Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardíaco máx.,Esfuerzo relativo,Viaje al trabajo,Nota privada de actividad,Equipamiento de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máx.,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,Recuento de saltos,Complejidad total,Fluidez promedio,Marcado,Velocidad promedio durante el tiempo transcurrido,Distancia sobre tierra,Distancia recién recorrida,Distancia recién recorrida en caminos sin asfaltar,Número de actividades,Pasos en total,Emisión de carbono evitada,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo del cronómetro,Ciclos en total,Recuperación,Con mascota,Competencia,Carrera larga,Por una causa,Con niño,Distancia de descenso,Multimedia
7828718067,"18 sept 2022, 2:00:41 p.m.",Caminata de mañana,Caminata,"",3428,2.86,,,false,Pensamiento negativo: que estará pensando la gente o que podrán pensar ,,activities/7828718067.gpx,,,3428.0,1997.0,2863.7,2.534,1.434,92.2,91.8,1121.3,1146.7,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.835,2863.7,,,,,,,,,,,,0.0,,,,,,,""
7849318426,"22 sept 2022, 1:11:18 p.m.",CaCo,Caminata,"",1606,0,,,false,,,activities/7849318426.gpx,,,1606.0,1606.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,""
7860397446,"24 sept 2022, 3:37:58 p.m.",CaCo,Caminata,"",2643,4.03,,,false,,,activities/7860397446.gpx,,,2643.0,2643.0,4036.8,3.252,1.527,55.9,51.3,1219.0,1239.6,24.9,0.1,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.527,0.0,,,,,,,,,,,,0.0,,,,,,,""
7877461680,"27 sept 2022, 11:11:17 p.m.",Caminata,Caminata,"",1849,2.51,,,false,,,activities/7877461680.gpx,,,1849.0,1849.0,2513.7,2.709,1.359,12.3,13.1,1078.4,1092.3,26.5,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.359,0.0,,,,,,,,,,,,0.0,,,,,,,""
7900042620,"2 oct 2022, 12:37:22 p.m.",CaCo,Caminata,"",3404,5.24,,,false,,,activities/7900042620.gpx,,,3404.0,3307.0,5245.9,3.956,1.586,6.3,7.5,845.5,851.0,14.8,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.541,0.0,,,,,,,,,,,,0.0,,,,,,,""
7913345103,"5 oct 2022, 2:15:25 a.m.",CaCo de noche,Caminata,"",2503,3.00,,,false,,,activities/7913345103.gpx,,,2503.0,2210.0,3004.6,3.262,1.36,46.8,47.9,1115.6,1126.9,15.4,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2,3004.6,,,,,,,,,,,,0.0,,,,,,,""
7920183406,"6 oct 2022, 11:35:37 a.m.",CaCo,Carrera,"",3540,2.38,,,false,,,activities/7920183406.gpx,,,3540.0,1308.0,2379.2,3.98,1.819,94.3,86.0,1045.5,1061.4,42.1,0.2,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,2940.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.672,0.0,,,,,,,,,,,,0.0,,,,,,,""
7973778108,"16 oct 2022, 4:36:00 p.m.",CaCo,Caminata,"",2593,4.52,,,false,,,activities/7973778108.gpx,,,2593.0,2593.0,4529.0,3.112,1.747,0.0,0.0,1060.1,1062.1,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.747,0.0,,,,,,,,,,,,0.0,,,,,,,""
8008174861,"23 oct 2022, 2:44:44 p.m.",CaCo,Caminata,"",3073,5.08,,,false,,,activities/8008174861.gpx,,,3073.0,2998.0,5083.6,3.558,1.696,0.0,0.0,1060.1,1062.1,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.654,0.0,,,,,,,,,,,,0.0,,,,,,,""
8027050542,"27 oct 2022, 12:10:29 p.m.",Caco,Caminata,"",3347,5.94,,,false,,,activities/8027050542.gpx,,,3347.0,3325.0,5939.5,4.17,1.786,0.0,0.0,1060.1,1062.1,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.775,0.0,,,,,,,,,,,,0.0,,,,,,,""
